Unnamed: 0,DATE TIME (UTC),MMSI,LATITUDE,LONGITUDE,COURSE,SPEED,HEADING,NAVSTAT,IMO,NAME,CALLSIGN,AISTYPE,A,B,C,D,DRAUGHT,DESTINATION,ETA,tripID
155947,2023-07-03 14:35:44,230629000,60.13223,21.32905,51.1,20.0,51,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,06-18 16:55,105
155949,2023-07-03 14:40:40,230629000,60.14982,21.37238,51.4,20.0,52,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,06-18 16:55,105
155957,2023-07-03 14:45:46,230629000,60.16723,21.41598,52.2,19.5,53,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,06-18 16:55,105
155959,2023-07-03 14:50:46,230629000,60.17908,21.4555,75.6,13.9,78,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,06-18 16:55,105
155966,2023-07-03 14:55:47,230629000,60.18882,21.49138,49.6,16.7,49,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,06-18 16:55,105
155972,2023-07-03 15:00:51,230629000,60.2013,21.53443,66.0,17.2,67,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,06-18 16:55,105
155977,2023-07-03 15:05:52,230629000,60.21152,21.5783,71.3,17.3,73,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,06-18 16:55,105
155982,2023-07-03 15:10:51,230629000,60.21562,21.63077,85.1,19.9,86,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,06-18 16:55,105
155986,2023-07-03 15:15:51,230629000,60.21813,21.68547,82.3,19.8,83,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,06-18 16:55,105
155992,2023-07-03 15:20:52,230629000,60.22242,21.73833,83.4,19.5,85,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,06-18 16:55,105
155996,2023-07-03 15:25:52,230629000,60.22748,21.7933,78.2,20.0,79,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,06-18 16:55,105
156002,2023-07-03 15:30:55,230629000,60.23363,21.8467,68.5,19.3,69,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,06-18 16:55,105
156005,2023-07-03 15:35:52,230629000,60.2507,21.88845,42.8,20.2,44,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,06-18 16:55,105
156012,2023-07-03 15:40:57,230629000,60.26695,21.93362,62.2,19.7,63,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,06-18 16:55,105
156017,2023-07-03 15:45:57,230629000,60.27735,21.98443,65.7,19.5,66,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,06-18 16:55,105
156021,2023-07-03 15:50:58,230629000,60.29423,22.02567,34.9,19.5,34,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,06-18 16:55,105
156026,2023-07-03 15:55:57,230629000,60.31852,22.05038,25.6,19.7,26,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,06-18 16:55,105
156031,2023-07-03 16:00:57,230629000,60.34347,22.07332,23.8,19.6,24,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,06-18 16:55,105
156035,2023-07-03 16:05:57,230629000,60.36762,22.09488,20.7,16.5,20,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,06-18 16:55,105
156040,2023-07-03 16:10:57,230629000,60.38688,22.10823,19.0,14.7,19,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,06-18 16:55,105
156046,2023-07-03 16:15:58,230629000,60.4059,22.12207,20.2,12.4,20,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,06-18 16:55,105
156052,2023-07-03 16:21:00,230629000,60.41683,22.1354,43.6,7.6,46,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,06-18 16:55,105
156055,2023-07-03 16:25:59,230629000,60.42158,22.15632,82.7,8.5,83,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,06-18 16:55,105
156061,2023-07-03 16:30:59,230629000,60.42342,22.17933,59.0,8.7,59,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,06-18 16:55,105
156067,2023-07-03 16:36:04,230629000,60.43037,22.19828,48.2,8.7,49,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,06-18 16:55,105
156071,2023-07-03 16:41:03,230629000,60.43533,22.21513,8.0,3.7,26,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,06-18 16:55,105
156076,2023-07-03 16:46:04,230629000,60.43402,22.21712,97.6,1.9,287,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,06-18 16:55,105
156081,2023-07-03 16:51:06,230629000,60.43375,22.21895,142.9,0.1,288,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,06-18 16:55,105
156085,2023-07-03 16:56:05,230629000,60.43373,22.21895,14.5,0.1,288,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,06-18 16:55,105
156088,2023-07-03 17:00:58,230629000,60.43373,22.21895,65.5,0.0,288,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,06-18 16:55,105
157184,2023-07-04 11:28:22,230629000,60.08847,19.92982,0.0,0.1,178,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157190,2023-07-04 11:34:04,230629000,60.08847,19.92982,88.1,0.0,178,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157195,2023-07-04 11:39:03,230629000,60.08847,19.92982,153.9,0.0,178,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157199,2023-07-04 11:44:02,230629000,60.08692,19.9287,192.4,3.5,189,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157206,2023-07-04 11:49:12,230629000,60.07208,19.92437,200.4,15.6,201,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157208,2023-07-04 11:53:51,230629000,60.05395,19.9021,208.9,16.4,208,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157213,2023-07-04 11:58:56,230629000,60.02883,19.89367,173.0,19.4,175,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157218,2023-07-04 12:04:10,230629000,60.00137,19.89833,160.9,20.0,164,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157223,2023-07-04 12:08:57,230629000,59.97873,19.92523,125.9,20.5,131,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157230,2023-07-04 12:14:14,230629000,59.9698,19.98308,101.8,21.0,105,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157233,2023-07-04 12:19:08,230629000,59.96818,20.03887,94.2,20.4,97,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157238,2023-07-04 12:24:09,230629000,59.96612,20.09557,95.3,20.8,98,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157243,2023-07-04 12:29:08,230629000,59.96407,20.15277,88.3,19.0,90,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157249,2023-07-04 12:34:15,230629000,59.96648,20.19465,79.1,15.1,83,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157254,2023-07-04 12:39:10,230629000,59.98072,20.23017,45.0,19.6,46,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157260,2023-07-04 12:44:19,230629000,60.0021,20.27282,44.9,20.9,46,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157266,2023-07-04 12:49:22,230629000,60.0241,20.3071,26.9,19.9,27,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157270,2023-07-04 12:54:20,230629000,60.04757,20.32447,6.3,15.3,6,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157276,2023-07-04 12:59:22,230629000,60.06438,20.34562,86.6,15.7,90,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157279,2023-07-04 13:04:14,230629000,60.0638,20.38628,90.3,12.5,93,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157285,2023-07-04 13:09:22,230629000,60.06485,20.42178,44.8,14.2,45,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157288,2023-07-04 13:14:18,230629000,60.08537,20.43893,30.6,18.3,30,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157293,2023-07-04 13:19:20,230629000,60.10747,20.46795,33.9,19.2,34,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157299,2023-07-04 13:24:24,230629000,60.11543,20.51453,89.3,17.6,90,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157304,2023-07-04 13:29:18,230629000,60.1202,20.55622,69.9,16.2,70,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157309,2023-07-04 13:34:18,230629000,60.12265,20.60232,119.0,19.2,122,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157314,2023-07-04 13:39:30,230629000,60.10445,20.64708,129.8,20.5,133,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157319,2023-07-04 13:44:24,230629000,60.097,20.6947,83.3,17.0,84,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157325,2023-07-04 13:49:26,230629000,60.09435,20.73802,99.9,16.3,101,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157329,2023-07-04 13:54:18,230629000,60.08768,20.7871,110.1,20.5,113,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157335,2023-07-04 13:59:30,230629000,60.07882,20.84393,93.8,20.3,95,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157340,2023-07-04 14:04:25,230629000,60.07915,20.89162,88.5,16.5,90,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157345,2023-07-04 14:09:30,230629000,60.08147,20.94135,93.0,20.0,96,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157350,2023-07-04 14:14:24,230629000,60.07882,20.99788,95.4,21.3,98,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157356,2023-07-04 14:19:37,230629000,60.0814,21.05942,81.8,21.6,84,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157359,2023-07-04 14:24:32,230629000,60.0869,21.11868,73.0,21.8,74,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157362,2023-07-04 14:29:35,230629000,60.09567,21.1764,72.7,21.6,73,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157367,2023-07-04 14:34:32,230629000,60.10512,21.23332,66.0,21.7,66,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157372,2023-07-04 14:39:37,230629000,60.118,21.28688,59.8,21.4,60,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157379,2023-07-04 14:44:43,230629000,60.13518,21.33675,51.0,21.5,51,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157384,2023-07-04 14:49:43,230629000,60.15425,21.3839,50.7,21.4,51,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157389,2023-07-04 14:54:44,230629000,60.1726,21.4294,50.8,19.2,51,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157394,2023-07-04 14:59:44,230629000,60.18142,21.4703,68.3,15.3,69,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157397,2023-07-04 15:04:43,230629000,60.19433,21.50625,57.2,17.3,59,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157403,2023-07-04 15:09:43,230629000,60.20273,21.55108,74.5,17.4,76,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157406,2023-07-04 15:14:43,230629000,60.21142,21.5975,76.3,18.4,78,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157412,2023-07-04 15:19:48,230629000,60.2156,21.65395,82.5,21.0,84,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157414,2023-07-04 15:24:43,230629000,60.22072,21.71088,77.6,20.9,81,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157421,2023-07-04 15:29:49,230629000,60.22722,21.76698,54.3,21.0,54,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157424,2023-07-04 15:34:47,230629000,60.24687,21.81102,55.2,21.6,57,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157430,2023-07-04 15:39:49,230629000,60.25808,21.86812,72.2,21.7,74,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157435,2023-07-04 15:44:49,230629000,60.26732,21.92522,72.1,21.0,74,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157438,2023-07-04 15:49:49,230629000,60.2764,21.98082,68.2,21.0,69,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157444,2023-07-04 15:54:49,230629000,60.29405,22.02542,34.8,20.6,35,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157449,2023-07-04 15:59:53,230629000,60.31992,22.05082,24.2,21.0,24,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157454,2023-07-04 16:04:55,230629000,60.34685,22.07517,24.3,20.5,25,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157459,2023-07-04 16:09:56,230629000,60.3721,22.09715,19.8,17.1,20,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157463,2023-07-04 16:14:55,230629000,60.39157,22.11132,19.8,14.1,21,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157469,2023-07-04 16:19:58,230629000,60.40823,22.12378,22.0,9.9,23,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157473,2023-07-04 16:24:57,230629000,60.41795,22.13777,47.3,8.7,48,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157478,2023-07-04 16:29:57,230629000,60.4218,22.15997,83.9,8.6,86,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157481,2023-07-04 16:34:57,230629000,60.42442,22.1827,56.6,8.9,57,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157486,2023-07-04 16:39:57,230629000,60.43192,22.2025,58.9,8.6,59,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157494,2023-07-04 16:45:01,230629000,60.43522,22.21348,145.9,2.8,306,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157498,2023-07-04 16:50:01,230629000,60.43373,22.21895,185.7,0.2,288,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
157503,2023-07-04 16:55:03,230629000,60.43373,22.21895,251.6,0.0,288,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-04 16:55,106
158607,2023-07-05 11:28:17,230629000,60.08847,19.92982,348.2,0.1,179,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158611,2023-07-05 11:33:16,230629000,60.08842,19.92977,204.4,0.7,179,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158615,2023-07-05 11:38:16,230629000,60.0763,19.92668,190.5,13.6,190,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158620,2023-07-05 11:43:18,230629000,60.05735,19.90568,207.6,16.4,207,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158625,2023-07-05 11:48:16,230629000,60.03503,19.89117,171.6,18.7,171,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158630,2023-07-05 11:53:08,230629000,60.009,19.89352,167.5,20.3,167,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158635,2023-07-05 11:58:12,230629000,59.9828,19.91657,137.8,20.3,138,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158642,2023-07-05 12:03:24,230629000,59.97172,19.96788,102.3,20.3,104,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158644,2023-07-05 12:08:24,230629000,59.9683,20.0226,89.0,20.2,90,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158652,2023-07-05 12:13:26,230629000,59.96713,20.07825,95.7,20.2,97,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158657,2023-07-05 12:18:30,230629000,59.96468,20.13513,94.9,20.5,97,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158663,2023-07-05 12:23:30,230629000,59.96468,20.18003,76.2,13.2,77,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158664,2023-07-05 12:28:26,230629000,59.9724,20.21363,44.4,16.1,44,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158669,2023-07-05 12:33:22,230629000,59.99095,20.25043,44.8,20.7,46,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158676,2023-07-05 12:38:32,230629000,60.01193,20.29238,44.7,20.3,45,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158679,2023-07-05 12:43:32,230629000,60.0343,20.31755,26.7,17.2,28,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158684,2023-07-05 12:48:20,230629000,60.05435,20.32632,9.2,15.6,10,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158693,2023-07-05 12:53:34,230629000,60.06418,20.35865,92.3,15.5,94,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158695,2023-07-05 12:58:20,230629000,60.0633,20.395,98.6,11.6,99,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158702,2023-07-05 13:03:35,230629000,60.06957,20.42603,11.3,13.9,8,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158706,2023-07-05 13:08:36,230629000,60.09003,20.44468,31.5,18.4,32,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158711,2023-07-05 13:13:37,230629000,60.11112,20.47437,47.2,18.6,49,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158714,2023-07-05 13:18:32,230629000,60.1156,20.52168,87.1,17.5,87,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158719,2023-07-05 13:23:32,230629000,60.12223,20.5651,67.9,16.6,68,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158725,2023-07-05 13:28:18,230629000,60.12042,20.6099,129.1,19.6,131,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158732,2023-07-05 13:33:42,230629000,60.10065,20.65723,126.2,20.7,127,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158735,2023-07-05 13:38:41,230629000,60.09705,20.70648,96.1,15.2,96,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158742,2023-07-05 13:43:43,230629000,60.09312,20.75275,100.5,19.1,102,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158747,2023-07-05 13:48:45,230629000,60.08452,20.80563,108.8,21.0,110,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158749,2023-07-05 13:53:32,230629000,60.07875,20.85787,89.3,17.2,90,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158755,2023-07-05 13:58:42,230629000,60.0798,20.90612,82.4,16.8,82,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158761,2023-07-05 14:03:47,230629000,60.08015,20.95863,97.3,20.5,98,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158767,2023-07-05 14:08:49,230629000,60.07867,21.01682,82.0,21.1,82,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158770,2023-07-05 14:13:47,230629000,60.08272,21.07465,82.0,21.3,83,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158775,2023-07-05 14:18:48,230629000,60.08715,21.13327,74.8,21.2,74,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158781,2023-07-05 14:23:48,230629000,60.096,21.18853,72.1,20.7,72,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158787,2023-07-05 14:28:48,230629000,60.10487,21.24303,72.1,20.6,72,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158793,2023-07-05 14:33:54,230629000,60.11748,21.29382,50.9,20.2,51,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158795,2023-07-05 14:38:38,230629000,60.1345,21.33598,51.1,20.4,51,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158801,2023-07-05 14:43:50,230629000,60.15273,21.38115,50.9,20.6,51,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
