Unnamed: 0,DATE TIME (UTC),MMSI,LATITUDE,LONGITUDE,COURSE,SPEED,HEADING,NAVSTAT,IMO,NAME,CALLSIGN,AISTYPE,A,B,C,D,DRAUGHT,DESTINATION,ETA,tripID
170012,2023-07-13 11:18:02,210510000,54.81719,12.48695,211.7,15.2,213,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170017,2023-07-13 11:23:02,210510000,54.79934,12.46758,212.2,15.2,214,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170021,2023-07-13 11:28:02,210510000,54.78143,12.44806,212.2,15.2,214,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170027,2023-07-13 11:33:09,210510000,54.76316,12.42811,212.4,15.2,214,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170030,2023-07-13 11:38:07,210510000,54.74537,12.40849,217.2,15.0,220,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170034,2023-07-13 11:43:03,210510000,54.72827,12.38821,211.5,15.3,212,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170040,2023-07-13 11:48:08,210510000,54.70992,12.36894,211.3,15.2,212,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170044,2023-07-13 11:53:08,210510000,54.69192,12.3501,212.5,15.1,214,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170051,2023-07-13 11:58:09,210510000,54.67422,12.33058,212.1,15.1,214,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170056,2023-07-13 12:03:14,210510000,54.65707,12.31237,211.5,15.1,215,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170061,2023-07-13 12:08:14,210510000,54.63831,12.29166,213.6,15.2,216,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170065,2023-07-13 12:13:09,210510000,54.6211,12.27156,214.6,15.2,215,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170070,2023-07-13 12:18:08,210510000,54.60267,12.25475,198.3,15.1,200,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170074,2023-07-13 12:23:15,210510000,54.58214,12.24353,197.5,15.2,200,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170081,2023-07-13 12:28:15,210510000,54.56212,12.23217,199.0,15.2,201,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170084,2023-07-13 12:33:14,210510000,54.54209,12.22008,200.0,15.3,202,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170093,2023-07-13 12:38:20,210510000,54.52164,12.2081,195.7,15.3,197,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170097,2023-07-13 12:43:21,210510000,54.50113,12.19938,194.0,15.2,196,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170102,2023-07-13 12:48:21,210510000,54.48056,12.19106,193.1,15.2,195,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170106,2023-07-13 12:53:21,210510000,54.46025,12.18229,203.7,14.7,209,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170111,2023-07-13 12:58:21,210510000,54.44519,12.15753,226.2,15.5,230,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170116,2023-07-13 13:03:21,210510000,54.43273,12.12953,250.8,14.9,255,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170120,2023-07-13 13:08:20,210510000,54.43055,12.09354,266.1,15.3,267,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170125,2023-07-13 13:13:20,210510000,54.42914,12.05722,265.5,15.4,266,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170132,2023-07-13 13:18:26,210510000,54.42763,12.02026,265.8,15.2,267,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170134,2023-07-13 13:23:27,210510000,54.42163,11.98612,238.4,15.3,240,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170141,2023-07-13 13:28:26,210510000,54.41056,11.95492,239.6,15.3,241,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170146,2023-07-13 13:33:26,210510000,54.4,11.92355,240.1,15.2,241,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170150,2023-07-13 13:38:26,210510000,54.38948,11.89224,239.0,15.2,239,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170155,2023-07-13 13:43:26,210510000,54.37866,11.86115,239.2,15.2,240,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170160,2023-07-13 13:48:26,210510000,54.36782,11.82992,237.6,15.3,238,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170165,2023-07-13 13:53:26,210510000,54.35643,11.79929,237.4,15.3,238,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170172,2023-07-13 13:58:32,210510000,54.34468,11.76825,236.6,15.3,238,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170178,2023-07-13 14:03:33,210510000,54.33331,11.73766,238.9,15.2,240,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170183,2023-07-13 14:08:33,210510000,54.32239,11.70662,238.5,15.2,240,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170185,2023-07-13 14:13:32,210510000,54.31148,11.67569,239.0,15.2,241,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170190,2023-07-13 14:18:26,210510000,54.30098,11.6451,239.8,15.2,241,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170195,2023-07-13 14:23:32,210510000,54.28894,11.60943,239.8,18.5,240,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170202,2023-07-13 14:28:38,210510000,54.27608,11.57089,241.5,18.2,242,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170208,2023-07-13 14:33:38,210510000,54.26563,11.53194,238.5,17.9,237,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170210,2023-07-13 14:38:38,210510000,54.25238,11.49648,237.0,17.5,238,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170214,2023-07-13 14:43:38,210510000,54.23915,11.461,237.7,17.8,237,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170219,2023-07-13 14:48:38,210510000,54.22604,11.42547,237.6,17.6,238,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170225,2023-07-13 14:53:38,210510000,54.21477,11.39487,237.9,14.7,238,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170229,2023-07-13 14:58:38,210510000,54.20365,11.36569,236.9,14.5,237,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170235,2023-07-13 15:03:44,210510000,54.19253,11.33625,237.0,14.3,237,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170242,2023-07-13 15:08:44,210510000,54.1815,11.30786,235.6,14.4,236,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170245,2023-07-13 15:13:45,210510000,54.17005,11.27997,231.5,14.2,232,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170252,2023-07-13 15:18:44,210510000,54.15764,11.25376,230.6,14.3,232,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170255,2023-07-13 15:23:44,210510000,54.14509,11.22742,230.8,14.3,233,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170261,2023-07-13 15:28:45,210510000,54.13281,11.2007,232.4,14.3,234,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170267,2023-07-13 15:33:50,210510000,54.12036,11.17359,231.4,14.2,233,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170272,2023-07-13 15:38:51,210510000,54.10781,11.14722,231.1,14.2,232,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170277,2023-07-13 15:43:51,210510000,54.09531,11.12128,230.8,14.1,233,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170279,2023-07-13 15:48:50,210510000,54.08277,11.09499,231.7,14.3,232,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170286,2023-07-13 15:53:50,210510000,54.07033,11.06855,231.7,14.3,233,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170291,2023-07-13 15:58:50,210510000,54.05687,11.04365,226.1,14.3,228,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170295,2023-07-13 16:03:51,210510000,54.0429,11.01909,226.0,14.9,228,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170303,2023-07-13 16:08:56,210510000,54.02914,10.99459,225.8,13.7,227,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170304,2023-07-13 16:13:54,210510000,54.01629,10.97172,225.7,12.6,227,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170311,2023-07-13 16:18:55,210510000,54.00478,10.95159,224.5,10.5,227,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170318,2023-07-13 16:23:59,210510000,53.98811,10.92589,220.7,17.6,222,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170322,2023-07-13 16:28:58,210510000,53.97136,10.90281,214.0,10.8,215,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170326,2023-07-13 16:33:59,210510000,53.96115,10.88816,238.4,8.5,240,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170330,2023-07-13 16:38:50,210510000,53.95719,10.87298,233.0,7.2,233,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170336,2023-07-13 16:44:02,210510000,53.95167,10.86213,226.4,2.9,226,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170341,2023-07-13 16:49:01,210510000,53.95183,10.86085,136.8,1.5,1,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170345,2023-07-13 16:54:03,210510000,53.94506,10.86188,162.6,5.7,345,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170350,2023-07-13 16:59:03,210510000,53.94045,10.86332,210.5,1.3,30,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
170355,2023-07-13 17:04:03,210510000,53.93981,10.8626,262.1,0.0,31,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-13 17:15,65
171271,2023-07-14 08:31:38,210510000,55.36606,13.15905,223.7,0.7,47,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-14 17:00,66
171278,2023-07-14 08:36:43,210510000,55.36434,13.15489,247.1,4.3,96,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-14 17:00,66
171281,2023-07-14 08:41:40,210510000,55.36091,13.14947,193.7,7.5,195,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-14 17:00,66
171285,2023-07-14 08:46:40,210510000,55.34586,13.14179,198.3,14.1,201,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-14 17:00,66
171290,2023-07-14 08:51:37,210510000,55.32843,13.11972,223.7,16.2,226,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-14 17:00,66
171294,2023-07-14 08:56:38,210510000,55.31268,13.09384,223.1,15.6,225,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-14 17:00,66
171300,2023-07-14 09:01:31,210510000,55.29706,13.06856,217.6,15.7,218,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-14 17:00,66
171307,2023-07-14 09:06:43,210510000,55.27895,13.04476,217.0,15.7,218,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171312,2023-07-14 09:11:44,210510000,55.26142,13.02179,216.7,15.8,218,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171314,2023-07-14 09:16:43,210510000,55.24388,12.9991,216.3,15.8,217,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171319,2023-07-14 09:21:43,210510000,55.22637,12.97645,216.7,15.7,218,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171324,2023-07-14 09:26:37,210510000,55.20953,12.95361,217.9,15.6,218,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171332,2023-07-14 09:31:43,210510000,55.19212,12.92957,218.6,15.8,219,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171334,2023-07-14 09:34:43,210510000,55.18171,12.9157,216.2,15.7,216,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171339,2023-07-14 09:41:26,210510000,55.15803,12.88495,216.9,15.9,216,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171346,2023-07-14 09:46:55,210510000,55.13879,12.85967,217.4,15.8,217,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171349,2023-07-14 09:51:55,210510000,55.12134,12.83668,217.5,15.8,218,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171356,2023-07-14 09:56:49,210510000,55.10415,12.81409,217.0,15.9,218,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171361,2023-07-14 10:01:55,210510000,55.0862,12.79054,217.1,15.8,218,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171365,2023-07-14 10:06:55,210510000,55.06865,12.76737,217.3,15.8,217,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171369,2023-07-14 10:10:37,210510000,55.05578,12.75028,217.1,15.8,217,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171374,2023-07-14 10:12:39,210510000,55.04831,12.74247,208.7,15.6,210,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171379,2023-07-14 10:20:38,210510000,55.0185,12.71029,213.3,15.7,213,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171384,2023-07-14 10:22:40,210510000,55.01125,12.702,213.2,15.8,213,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171389,2023-07-14 10:28:37,210510000,54.98914,12.67678,213.1,15.8,214,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171395,2023-07-14 10:36:50,210510000,54.95887,12.64258,213.1,15.8,214,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171399,2023-07-14 10:38:31,210510000,54.95265,12.63558,213.2,15.9,214,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171404,2023-07-14 10:47:07,210510000,54.92078,12.60005,211.6,15.8,212,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171409,2023-07-14 10:52:01,210510000,54.90245,12.58135,210.7,15.5,212,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171414,2023-07-14 10:56:26,210510000,54.88596,12.56437,210.7,15.6,212,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171423,2023-07-14 11:02:13,210510000,54.86443,12.54168,211.4,15.8,212,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171425,2023-07-14 11:07:13,210510000,54.84555,12.52171,211.4,15.9,213,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171432,2023-07-14 11:12:14,210510000,54.82659,12.5017,211.7,15.9,213,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171435,2023-07-14 11:16:55,210510000,54.80894,12.48275,212.1,16.0,213,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171442,2023-07-14 11:22:13,210510000,54.78925,12.46106,212.8,15.7,213,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171447,2023-07-14 11:27:14,210510000,54.77092,12.44074,212.6,15.6,212,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171449,2023-07-14 11:31:55,210510000,54.75386,12.42182,212.9,15.6,212,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171456,2023-07-14 11:37:07,210510000,54.735,12.40077,212.8,15.6,212,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171459,2023-07-14 11:42:08,210510000,54.71677,12.38036,213.1,15.5,213,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171465,2023-07-14 11:47:08,210510000,54.69868,12.36027,212.5,15.6,213,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171470,2023-07-14 11:52:19,210510000,54.67946,12.34004,207.1,15.6,207,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171474,2023-07-14 11:57:13,210510000,54.66058,12.32323,207.2,15.8,208,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171479,2023-07-14 12:01:55,210510000,54.6422,12.30695,207.4,15.7,208,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171484,2023-07-14 12:07:13,210510000,54.62156,12.28853,207.5,15.7,208,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171491,2023-07-14 12:12:26,210510000,54.6008,12.27259,200.4,15.8,201,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171495,2023-07-14 12:17:26,210510000,54.58015,12.25939,200.3,16.0,200,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171500,2023-07-14 12:22:25,210510000,54.55945,12.24607,200.9,16.0,201,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171508,2023-07-14 12:27:31,210510000,54.53815,12.23264,199.9,16.1,199,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171512,2023-07-14 12:32:31,210510000,54.51693,12.22111,197.7,16.0,196,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171514,2023-07-14 12:37:31,210510000,54.49569,12.21049,195.2,16.0,195,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171522,2023-07-14 12:42:32,210510000,54.47412,12.20028,195.8,16.1,195,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171527,2023-07-14 12:47:37,210510000,54.4541,12.183,217.8,16.0,219,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171531,2023-07-14 12:52:31,210510000,54.43821,12.15799,236.8,15.7,240,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171536,2023-07-14 12:57:37,210510000,54.43264,12.12145,264.2,15.7,265,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171540,2023-07-14 13:02:37,210510000,54.43106,12.08406,266.1,15.7,267,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171546,2023-07-14 13:07:38,210510000,54.4295,12.04652,266.1,15.8,267,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171553,2023-07-14 13:12:38,210510000,54.42809,12.00899,266.3,15.7,266,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171556,2023-07-14 13:17:37,210510000,54.42313,11.97335,247.2,15.6,247,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171561,2023-07-14 13:22:44,210510000,54.41211,11.94084,236.1,15.7,236,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171568,2023-07-14 13:27:44,210510000,54.39999,11.90954,236.3,15.9,237,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171571,2023-07-14 13:32:43,210510000,54.38785,11.87816,236.4,15.9,237,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171576,2023-07-14 13:37:44,210510000,54.37592,11.84625,237.8,16.0,238,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171579,2023-07-14 13:42:43,210510000,54.364,11.81409,237.5,16.0,238,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171585,2023-07-14 13:47:43,210510000,54.35213,11.78158,238.2,16.2,238,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171592,2023-07-14 13:52:49,210510000,54.34004,11.74809,238.3,16.3,238,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171596,2023-07-14 13:57:49,210510000,54.32695,11.71684,230.0,16.2,230,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171602,2023-07-14 14:02:50,210510000,54.31295,11.68651,239.1,16.3,240,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171604,2023-07-14 14:07:43,210510000,54.30152,11.65381,239.2,16.3,240,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171610,2023-07-14 14:12:49,210510000,54.28977,11.61999,239.4,16.2,240,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171615,2023-07-14 14:17:49,210510000,54.27826,11.58666,239.1,16.3,239,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171622,2023-07-14 14:22:55,210510000,54.26665,11.55254,240.2,16.3,240,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171625,2023-07-14 14:27:55,210510000,54.25563,11.51906,240.4,16.1,238,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171630,2023-07-14 14:32:55,210510000,54.24421,11.48636,239.1,16.0,238,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171636,2023-07-14 14:37:56,210510000,54.23283,11.45389,238.5,15.9,237,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171640,2023-07-14 14:42:55,210510000,54.22133,11.42167,238.6,15.9,237,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171647,2023-07-14 14:48:02,210510000,54.20964,11.38863,238.8,16.0,238,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171650,2023-07-14 14:53:01,210510000,54.19818,11.35601,238.9,16.1,237,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171656,2023-07-14 14:58:02,210510000,54.18646,11.32305,238.1,16.2,238,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171663,2023-07-14 15:03:07,210510000,54.1742,11.2899,237.0,16.1,237,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171667,2023-07-14 15:08:07,210510000,54.16103,11.25938,231.7,15.9,232,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171672,2023-07-14 15:13:08,210510000,54.14747,11.23028,230.5,15.5,230,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171677,2023-07-14 15:18:07,210510000,54.13384,11.20207,230.5,15.4,231,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171682,2023-07-14 15:23:07,210510000,54.12018,11.17385,231.2,15.4,232,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171685,2023-07-14 15:28:08,210510000,54.10682,11.14564,231.9,15.3,232,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171689,2023-07-14 15:33:07,210510000,54.09351,11.1172,231.8,15.3,232,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171698,2023-07-14 15:38:14,210510000,54.08004,11.08821,232.0,15.3,231,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
171702,2023-07-14 15:43:13,210510000,54.06652,11.06004,228.0,15.6,227,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.5,DETRV,07-14 17:00,66
